owner,repo,stars,forks,language,created_at,contributors_count
SFTtech,openage,14243,1248,Python,2013-11-03T22:35:23Z,191
dmlc,dgl,14273,3048,Python,2018-04-20T14:49:09Z,288
optuna,optuna,14331,1338,Python,2018-02-21T06:12:56Z,315
microsoft,nni,14352,1859,Python,2018-06-01T05:51:44Z,173
flairNLP,flair,14378,2111,Python,2018-06-11T11:04:18Z,208
pyodide,pyodide,14633,1027,Python,2018-02-23T19:21:29Z,299
nltk,nltk,14642,3010,Python,2009-09-07T10:53:58Z,368
sympy,sympy,14670,5316,Python,2010-04-30T20:37:14Z,441
Zulko,moviepy,14672,2072,Python,2013-08-12T09:39:28Z,165
horovod,horovod,14692,2244,Python,2017-08-09T19:39:59Z,158
scipy,scipy,14739,5754,Python,2011-03-09T18:52:03Z,416
powerline,powerline,14765,1000,Python,2012-06-12T12:48:40Z,130
Nuitka,Nuitka,14903,778,Python,2013-04-23T15:40:33Z,196
beetbox,beets,15234,2040,Python,2010-08-09T23:17:20Z,347
lra,mackup,15264,950,Python,2013-04-06T19:22:54Z,390
encode,httpx,15286,1162,Python,2019-04-04T12:27:00Z,231
albumentations-team,albumentations,15307,1709,Python,2018-06-06T03:10:50Z,167
jupyter,jupyter,15318,4511,Python,2015-06-04T21:05:00Z,103
pre-commit,pre-commit,15320,974,Python,2014-03-13T00:39:38Z,133
mail-in-a-box,mailinabox,15326,1538,Python,2013-08-21T13:56:50Z,216
edent,SuperTinyIcons,15350,967,Python,2017-04-13T23:28:34Z,167
ansible,awx,15443,3646,Python,2017-05-17T15:50:14Z,280
microsoft,pyright,15473,1788,Python,2019-03-12T03:38:46Z,138
saltstack,salt,15482,5591,Python,2011-02-20T20:16:56Z,285
dagster-io,dagster,15647,2156,Python,2018-04-30T16:30:04Z,410
treeverse,dvc,15662,1301,Python,2017-03-04T08:16:33Z,293
fortra,impacket,15802,3918,Python,2015-04-15T14:04:07Z,254
cvat-ai,cvat,16006,3700,Python,2018-06-29T14:02:45Z,277
Rapptz,discord.py,16084,3944,Python,2015-08-21T22:19:08Z,361
laramies,theHarvester,16429,2485,Python,2011-01-01T20:40:15Z,102
piskvorky,gensim,16431,4408,Python,2011-02-10T07:43:04Z,397
aio-libs,aiohttp,16442,2308,Python,2013-10-01T23:04:01Z,412
NVIDIA,Megatron-LM,16627,4048,Python,2019-03-21T16:15:52Z,301
caronc,apprise,16700,607,Python,2017-11-25T18:06:38Z,101
ipython,ipython,16711,4483,Python,2010-05-10T04:46:06Z,411
openai,baselines,16726,4942,Python,2017-05-24T01:58:13Z,102
reddit-archive,reddit,16954,2857,Python,2008-06-18T23:30:53Z,165
networkx,networkx,16985,3519,Python,2010-09-06T00:53:44Z,437
aws,aws-cli,17035,4564,Python,2012-11-20T16:07:36Z,335
ranger,ranger,17220,928,Python,2009-06-04T06:41:11Z,217
NVIDIA-NeMo,NeMo,17322,3424,Python,2019-08-05T20:16:42Z,400
tensorflow,tensor2tensor,17326,3743,Python,2017-06-15T16:57:39Z,212
pallets,click,17527,1765,Python,2014-04-24T09:52:19Z,403
pytorch,vision,17720,7227,Python,2016-11-09T23:11:43Z,446
InstaPy,InstaPy,17935,3870,Python,2016-09-26T20:36:26Z,247
fail2ban,fail2ban,17943,1480,Python,2011-09-28T16:24:20Z,243
mikf,gallery-dl,18431,1432,Python,2014-10-12T19:38:05Z,199
plotly,plotly.py,18588,2806,Python,2013-11-21T05:53:08Z,288
sanic-org,sanic,18630,1592,Python,2016-05-26T04:38:22Z,304
spotify,luigi,18737,2448,Python,2012-09-20T15:06:38Z,343
huggingface,sentence-transformers,18788,2796,Python,2019-07-24T10:53:51Z,255
hummingbot,hummingbot,18835,4720,Python,2019-04-02T21:41:52Z,223
kivy,kivy,18955,3138,Python,2010-11-03T20:27:32Z,328
joke2k,faker,19263,2077,Python,2012-11-12T23:00:09Z,414
fastapi,typer,19534,907,Python,2019-12-24T12:24:11Z,103
magenta,magenta,19791,3775,Python,2016-05-05T20:10:40Z,143
nginx-proxy,nginx-proxy,19852,3051,Python,2014-05-05T17:01:40Z,140
quantopian,zipline,19854,5008,Python,2012-10-19T15:50:29Z,106
facebook,prophet,20223,4632,Python,2016-11-16T01:50:08Z,170
wagtail,wagtail,20347,4534,Python,2014-02-03T12:41:59Z,338
python,mypy,20469,3204,Python,2012-12-07T13:30:23Z,412
netbox-community,netbox,20801,3036,Python,2016-02-29T14:15:46Z,349
onnx,onnx,20956,3943,Python,2017-09-07T04:53:45Z,358
RasaHQ,rasa,21201,4915,Python,2016-10-14T12:27:49Z,298
recommenders-team,recommenders,21752,3323,Python,2018-09-19T10:06:07Z,110
goauthentik,authentik,21864,1643,Python,2019-12-30T09:19:48Z,457
mkdocs,mkdocs,22150,2631,Python,2014-01-11T21:05:21Z,230
tornadoweb,tornado,22182,5536,Python,2009-09-09T04:55:16Z,379
PrefectHQ,prefect,22570,2331,Python,2018-06-29T21:59:26Z,422
matplotlib,matplotlib,22874,8351,Python,2011-02-19T03:17:12Z,437
sebastianruder,NLP-progress,22957,3600,Python,2018-06-22T17:43:55Z,278
saleor,saleor,22962,6042,Python,2013-02-12T16:46:39Z,259
Vonng,ddia,23106,4530,Python,2018-02-08T04:26:52Z,106
wangzheng0822,algo,23164,6998,Python,2018-09-24T05:33:46Z,109
timqian,chinese-independent-blogs,23301,2646,Python,2019-10-22T09:22:45Z,442
pyg-team,pytorch_geometric,23811,3994,Python,2017-10-06T16:03:03Z,426
pytorch,examples,23915,9819,Python,2016-08-24T03:12:48Z,258
emmabostian,developer-portfolios,24058,4698,Python,2019-09-13T14:18:58Z,459
ranaroussi,yfinance,24143,3303,Python,2017-05-21T10:16:15Z,152
plotly,dash,24240,2291,Python,2015-04-10T01:53:08Z,182
cookiecutter,cookiecutter,24931,2239,Python,2013-07-14T18:31:22Z,284
kovidgoyal,calibre,25012,2615,Python,2013-05-28T10:03:23Z,372
pypa,pipenv,25069,1880,Python,2017-01-20T00:44:02Z,397
spotDL,spotify-downloader,25072,2173,Python,2016-07-06T18:19:20Z,173
zulip,zulip,25328,9856,Python,2015-09-25T16:37:25Z,402
keon,algorithms,25463,4719,Python,2016-11-17T22:32:08Z,200
ycm-core,YouCompleteMe,25905,2756,Python,2012-04-16T03:12:14Z,167
mlflow,mlflow,26356,5823,Python,2018-06-05T16:05:58Z,447
squidfunk,mkdocs-material,26886,4091,Python,2016-01-28T22:09:23Z,310
ArchiveBox,ArchiveBox,27661,1532,Python,2017-05-05T08:50:14Z,129
locustio,locust,27881,3216,Python,2011-02-17T11:08:03Z,310
pydantic,pydantic,27976,2681,Python,2017-05-03T21:23:58Z,459
celery,celery,28567,5070,Python,2009-04-24T11:31:24Z,397
getredash,redash,28629,4600,Python,2013-10-28T13:19:39Z,391
Ebazhanov,linkedin-skill-assessments-quizzes,28762,12981,Python,2019-07-13T19:52:56Z,457
d2l-ai,d2l-en,28961,5075,Python,2018-10-09T01:04:37Z,296
python-telegram-bot,python-telegram-bot,29214,6072,Python,2015-07-07T15:30:39Z,191
AtsushiSakai,PythonRobotics,29703,7311,Python,2016-03-21T09:34:43Z,132
encode,django-rest-framework,30057,7068,Python,2011-03-02T17:13:56Z,387
trailofbits,algo,30263,2359,Python,2016-05-15T03:42:48Z,186
StevenBlack,hosts,30504,2414,Python,2012-04-12T20:22:50Z,151
jumpserver,jumpserver,30568,5700,Python,2014-07-04T03:54:59Z,114
Lightning-AI,pytorch-lightning,31177,3730,Python,2019-03-31T00:45:57Z,435
tqdm,tqdm,31187,1452,Python,2015-06-03T13:13:14Z,109
numpy,numpy,32163,12433,Python,2010-09-13T23:02:39Z,437
OWASP,CheatSheetSeries,32212,4476,Python,2018-12-21T14:26:43Z,458
facebookresearch,fairseq,32229,6680,Python,2017-08-29T16:26:12Z,283
0xAX,linux-insides,32615,3518,Python,2015-01-03T18:44:57Z,290
open-mmlab,mmdetection,32744,9832,Python,2018-08-22T07:06:06Z,413
nicolargo,glances,32774,1747,Python,2011-12-04T08:49:15Z,210
certbot,certbot,33076,3497,Python,2014-11-12T02:52:20Z,383
kovidgoyal,kitty,33352,1386,Python,2016-10-16T14:48:28Z,411
explosion,spaCy,33640,4686,Python,2014-07-03T15:15:40Z,388
ocrmypdf,OCRmyPDF,33822,2342,Python,2013-12-20T08:26:28Z,112
python-poetry,poetry,34274,2454,Python,2018-02-28T15:23:47Z,440
facebookresearch,detectron2,34533,7943,Python,2019-09-05T21:30:20Z,212
geekcomputers,Python,35068,12924,Python,2011-11-30T09:04:08Z,405
frappe,erpnext,35375,11595,Python,2011-06-08T08:20:56Z,277
jax-ml,jax,35775,3613,Python,2018-10-25T21:25:02Z,397
huggingface,pytorch-image-models,36865,5164,Python,2019-02-02T05:51:12Z,167
openai,gym,37214,8702,Python,2016-04-27T14:59:16Z,365
sqlmapproject,sqlmap,37589,6275,Python,2012-06-26T09:52:15Z,137
httpie,cli,38202,3955,Python,2012-02-25T12:39:13Z,148
mindsdb,minds-platform,39265,6210,Python,2018-08-02T17:56:45Z,381
vnpy,vnpy,41420,11864,Python,2015-03-02T03:36:58Z,129
psf,black,41558,2773,Python,2018-03-14T19:54:45Z,450
faif,python-patterns,42790,7014,Python,2012-06-06T21:02:35Z,119
ray-project,ray,42807,7664,Python,2016-10-25T19:38:30Z,406
gradio-app,gradio,42848,3479,Python,2018-12-19T08:24:04Z,468
ccxt,ccxt,42856,8698,Python,2017-05-14T15:41:56Z,348
mitmproxy,mitmproxy,43838,4576,Python,2010-02-16T04:10:13Z,405
getsentry,sentry,44076,4722,Python,2010-08-30T22:06:41Z,351
streamlit,streamlit,44878,4266,Python,2019-08-24T00:14:52Z,309
9001,copyparty,45153,1840,Python,2019-05-26T15:28:33Z,114
apache,airflow,45736,17199,Python,2015-04-13T18:04:58Z,414
pandas-dev,pandas,48929,20000,Python,2010-08-24T01:37:33Z,414
freqtrade,freqtrade,51244,10681,Python,2017-05-17T23:48:53Z,334
odoo,odoo,52278,32749,Python,2014-05-13T15:38:58Z,297
psf,requests,54039,9957,Python,2011-02-13T18:38:17Z,402
Textualize,rich,56577,2171,Python,2019-11-10T15:28:09Z,268
soimort,you-get,56833,9736,Python,2012-08-20T15:53:36Z,224
commaai,openpilot,61314,10967,Python,2016-11-24T01:33:30Z,427
scrapy,scrapy,62155,11628,Python,2010-02-22T02:01:14Z,373
keras-team,keras,64093,19744,Python,2015-03-28T00:35:42Z,406
localstack,localstack,65026,4730,Python,2016-10-25T23:48:03Z,426
scikit-learn,scikit-learn,66286,27058,Python,2010-08-17T09:43:38Z,408
ansible,ansible,68819,24143,Python,2012-03-06T14:58:02Z,373
pallets,flask,71639,16854,Python,2010-04-06T11:11:59Z,401
josephmisiti,awesome-machine-learning,72714,15476,Python,2014-07-15T19:11:19Z,441
python,cpython,73143,34705,Python,2017-02-10T19:23:51Z,352
tensorflow,models,77672,45041,Python,2016-02-05T01:15:20Z,359
d2l-ai,d2l-zh,78257,12274,Python,2017-08-23T04:40:24Z,238
swisskyrepo,PayloadsAllTheThings,78265,17058,Python,2016-10-18T07:29:07Z,290
bregman-arie,devops-exercises,82642,19468,Python,2019-10-03T17:31:21Z,205
sherlock-project,sherlock,84738,9889,Python,2018-12-24T14:30:48Z,270
3b1b,manim,87439,7298,Python,2015-03-22T18:50:58Z,170
home-assistant,core,87608,37629,Python,2013-09-17T07:29:48Z,427
django,django,87809,33971,Python,2012-04-28T02:47:18Z,393
nvbn,thefuck,97291,3948,Python,2015-04-08T15:08:04Z,167
fastapi,fastapi,99035,9416,Python,2018-12-08T08:21:47Z,459
pytorch,pytorch,100610,27964,Python,2016-08-13T05:26:41Z,322
ytdl-org,youtube-dl,140461,10672,Python,2010-10-31T14:35:07Z,385
huggingface,transformers,161427,33443,Python,2018-10-29T13:56:00Z,438
TheAlgorithms,Python,221761,50733,Python,2016-07-16T09:44:01Z,452
vinta,awesome-python,301906,28059,Python,2014-06-27T21:00:06Z,412
donnemartin,system-design-primer,352217,56626,Python,2017-02-26T16:15:28Z,122
EbookFoundation,free-programming-books,389880,66427,Python,2013-10-11T06:50:37Z,431
public-apis,public-apis,440215,48252,Python,2016-03-20T23:49:42Z,425
