number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
171461,closed,2025-12-29T15:57:30Z,2025-12-30T03:42:29Z,,gau-nernst,User,False
171460,open,2025-12-29T15:50:07Z,,,ArchishmanSengupta,User,False
171459,closed,2025-12-29T15:45:03Z,2026-04-14T20:17:18Z,,yewentao256,User,False
171458,closed,2025-12-29T15:39:13Z,2025-12-29T23:50:20Z,,H-Huang,User,False
171457,closed,2025-12-29T15:05:09Z,2026-01-08T18:58:16Z,,guilhermeleobas,User,False
171456,closed,2025-12-29T14:59:21Z,2025-12-29T19:12:01Z,,RohitRathore1,User,False
171455,closed,2025-12-29T14:47:21Z,2026-04-14T20:16:58Z,,yewentao256,User,False
171454,closed,2025-12-29T13:21:59Z,2026-03-06T07:39:28Z,,sait1219,User,False
171453,closed,2025-12-29T11:04:13Z,2025-12-30T05:47:59Z,,guangyey,User,False
171452,open,2025-12-29T10:45:01Z,,,ArchishmanSengupta,User,False
171450,closed,2025-12-29T09:01:35Z,2026-02-03T08:06:25Z,,etaf,User,False
171449,closed,2025-12-29T08:13:28Z,2025-12-29T18:02:49Z,,choijon5,User,False
171448,closed,2025-12-29T07:43:44Z,2026-04-06T12:24:27Z,,pytorchupdatebot,User,False
171447,closed,2025-12-29T06:56:45Z,2026-04-13T02:54:06Z,,majing921201,User,False
171446,closed,2025-12-29T06:45:56Z,2025-12-29T20:34:17Z,,nikkhil27,User,False
171445,open,2025-12-29T06:40:14Z,,,guangyey,User,False
171444,closed,2025-12-29T05:56:26Z,2026-01-03T21:43:27Z,,bobrenjc93,User,False
171443,closed,2025-12-29T03:55:18Z,2026-04-13T11:09:20Z,,guangyey,User,False
171442,closed,2025-12-29T02:45:34Z,2026-01-07T18:45:43Z,,GSumanth109,User,False
171440,closed,2025-12-29T02:12:00Z,2025-12-29T02:16:44Z,,KevinH15291,User,False
171439,closed,2025-12-29T02:09:48Z,2025-12-29T02:18:13Z,,KevinH15291,User,False
171438,closed,2025-12-29T02:09:34Z,2026-01-26T04:59:18Z,,KevinH15291,User,False
171437,closed,2025-12-29T02:09:16Z,2025-12-29T02:20:17Z,,KevinH15291,User,False
171436,closed,2025-12-29T02:09:05Z,2026-01-26T04:59:20Z,,KevinH15291,User,False
171435,closed,2025-12-29T02:08:31Z,2026-01-11T19:07:31Z,,KevinH15291,User,False
171434,closed,2025-12-29T02:08:15Z,2026-01-26T04:59:22Z,,KevinH15291,User,False
171433,closed,2025-12-29T02:04:01Z,2026-01-06T21:29:59Z,,KevinH15291,User,False
171432,closed,2025-12-29T01:29:42Z,2026-02-03T03:58:19Z,,etaf,User,False
171431,closed,2025-12-29T00:31:59Z,2025-12-29T04:54:39Z,,pytorchupdatebot,User,False
171430,closed,2025-12-28T23:49:41Z,2025-12-29T18:02:48Z,,choijon5,User,False
171429,closed,2025-12-28T21:58:21Z,2025-12-29T23:18:12Z,,NikhilAPatel,User,False
171428,closed,2025-12-28T21:53:45Z,2026-04-05T19:44:10Z,,yurekami,User,False
171427,closed,2025-12-28T21:53:29Z,2026-01-21T02:01:02Z,,c0de128,User,False
171426,closed,2025-12-28T21:31:56Z,2026-01-06T22:20:32Z,,huydhn,User,False
171425,closed,2025-12-28T21:17:58Z,2025-12-29T03:20:29Z,,bobrenjc93,User,False
171424,closed,2025-12-28T21:17:53Z,2025-12-29T03:20:28Z,,bobrenjc93,User,False
171423,closed,2025-12-28T21:17:47Z,2025-12-29T03:20:26Z,,bobrenjc93,User,False
171422,closed,2025-12-28T21:17:42Z,2025-12-29T03:20:25Z,,bobrenjc93,User,False
171421,closed,2025-12-28T21:17:37Z,2025-12-29T03:20:23Z,,bobrenjc93,User,False
171420,closed,2025-12-28T21:17:32Z,2025-12-29T03:20:22Z,,bobrenjc93,User,False
171419,closed,2025-12-28T21:17:27Z,2025-12-29T03:20:20Z,,bobrenjc93,User,False
171418,open,2025-12-28T19:20:48Z,,,yurekami,User,False
171416,closed,2025-12-28T18:07:47Z,2026-04-08T19:50:51Z,,ritoban23,User,False
171414,closed,2025-12-28T15:12:42Z,2026-01-06T03:02:21Z,,anvishwa-amd,User,False
171413,closed,2025-12-28T14:41:46Z,2026-03-28T15:35:14Z,,niyunsheng,User,False
171411,closed,2025-12-28T11:11:13Z,2025-12-29T09:37:59Z,,nikkhil27,User,False
171410,open,2025-12-28T11:07:19Z,,,CodersAcademy006,User,False
171409,closed,2025-12-28T11:03:06Z,2026-04-16T16:57:09Z,,ayushm98,User,False
171408,closed,2025-12-28T11:00:47Z,2026-04-08T19:50:50Z,,ayushm98,User,False
171407,closed,2025-12-28T10:56:30Z,2026-04-08T19:50:49Z,,ayushm98,User,False
171406,closed,2025-12-28T10:54:43Z,2026-04-08T21:47:01Z,,ayushm98,User,False
171403,open,2025-12-28T09:31:47Z,,,agcm,User,False
171402,open,2025-12-28T09:28:08Z,,,agcm,User,False
171400,closed,2025-12-28T07:27:02Z,2026-01-08T17:16:59Z,,agcm,User,False
171399,closed,2025-12-28T07:25:22Z,2026-04-08T19:50:48Z,,agcm,User,False
171397,open,2025-12-28T02:58:49Z,,,agcm,User,False
171396,open,2025-12-28T00:58:53Z,,,agcm,User,False
171395,closed,2025-12-28T00:14:29Z,2026-01-20T22:27:45Z,,agcm,User,False
171394,closed,2025-12-28T00:10:03Z,2026-02-17T20:16:23Z,,agcm,User,False
171393,closed,2025-12-27T23:03:21Z,2026-02-20T05:02:04Z,,yewentao256,User,False
171391,closed,2025-12-27T22:53:44Z,2026-02-15T23:06:50Z,,Mitchell-MC,User,False
171390,closed,2025-12-27T22:27:09Z,2025-12-28T22:38:34Z,,yewentao256,User,False
171388,closed,2025-12-27T21:05:02Z,2025-12-30T03:18:16Z,,Skylion007,User,False
171387,open,2025-12-27T20:07:59Z,,,ezyang,User,False
171386,closed,2025-12-27T18:21:18Z,2026-01-05T22:45:49Z,,anvishwa-amd,User,False
171384,closed,2025-12-27T17:02:11Z,2026-01-06T21:25:12Z,,anvishwa-amd,User,False
171383,closed,2025-12-27T16:52:59Z,2026-01-01T20:46:37Z,,bobrenjc93,User,False
171382,open,2025-12-27T16:26:40Z,,,ayushsatyam146,User,False
171381,closed,2025-12-27T12:28:59Z,2026-02-20T18:50:02Z,,Aminsed,User,False
171380,closed,2025-12-27T11:05:39Z,2026-02-04T16:48:33Z,,YeonguChoe,User,False
171379,closed,2025-12-27T09:23:33Z,2026-01-27T06:56:42Z,,siblingtattoo,User,False
171378,closed,2025-12-27T07:23:23Z,2026-04-06T21:46:14Z,,Aminsed,User,False
171374,open,2025-12-27T06:15:04Z,,,siblingtattoo,User,False
171373,closed,2025-12-27T06:13:32Z,2025-12-27T06:16:48Z,,bobrenjc93,User,False
171372,closed,2025-12-27T06:13:12Z,2025-12-28T17:01:37Z,,bobrenjc93,User,False
171371,closed,2025-12-27T06:13:07Z,2025-12-27T06:17:03Z,,bobrenjc93,User,False
171369,closed,2025-12-27T06:12:28Z,2025-12-28T17:01:35Z,,bobrenjc93,User,False
171368,closed,2025-12-27T06:02:26Z,2026-01-22T18:00:34Z,,Aminsed,User,False
171367,closed,2025-12-27T04:48:33Z,2026-04-06T21:46:13Z,,Aminsed,User,False
171365,closed,2025-12-27T02:55:54Z,2026-01-19T20:01:27Z,,dolpm,User,False
171364,closed,2025-12-27T02:52:16Z,2026-04-06T21:46:12Z,,Aminsed,User,False
171363,closed,2025-12-27T02:35:22Z,2026-01-05T19:01:36Z,,NikhilAPatel,User,False
171362,closed,2025-12-27T02:35:18Z,2026-01-01T05:28:53Z,,NikhilAPatel,User,False
171361,closed,2025-12-27T02:26:44Z,2026-04-06T21:46:11Z,,Aminsed,User,False
171360,closed,2025-12-27T02:17:19Z,2026-01-08T00:11:28Z,,NikhilAPatel,User,False
171359,closed,2025-12-27T01:49:13Z,2025-12-31T01:51:40Z,,shunting314,User,False
171358,closed,2025-12-26T23:52:39Z,2025-12-30T19:51:16Z,,williamwen42,User,False
171357,closed,2025-12-26T23:14:09Z,2025-12-28T17:01:34Z,,bobrenjc93,User,False
171354,closed,2025-12-26T22:12:22Z,2026-01-26T04:59:24Z,,KevinH15291,User,False
171353,closed,2025-12-26T21:25:51Z,2026-01-08T15:03:21Z,,bdhirsh,User,False
171352,closed,2025-12-26T21:22:00Z,2026-01-26T04:59:27Z,,KevinH15291,User,False
171351,closed,2025-12-26T21:21:58Z,2026-01-26T04:59:30Z,,KevinH15291,User,False
171350,closed,2025-12-26T21:21:56Z,2026-01-26T04:59:36Z,,KevinH15291,User,False
171349,closed,2025-12-26T21:21:54Z,2026-01-26T04:59:39Z,,KevinH15291,User,False
171348,closed,2025-12-26T21:21:52Z,2026-01-26T04:59:43Z,,KevinH15291,User,False
171347,closed,2025-12-26T21:21:50Z,2026-01-26T04:59:46Z,,KevinH15291,User,False
171346,closed,2025-12-26T21:21:48Z,2026-01-26T04:59:49Z,,KevinH15291,User,False
171345,closed,2025-12-26T21:21:45Z,2026-01-26T04:59:51Z,,KevinH15291,User,False
171344,closed,2025-12-26T21:21:43Z,2026-01-26T04:59:56Z,,KevinH15291,User,False
171343,closed,2025-12-26T21:21:40Z,2026-01-26T04:59:53Z,,KevinH15291,User,False
171342,closed,2025-12-26T21:18:34Z,2025-12-28T22:09:35Z,,NikhilAPatel,User,False
171341,closed,2025-12-26T21:03:25Z,2025-12-28T17:01:32Z,,bobrenjc93,User,False
171339,closed,2025-12-26T20:42:36Z,2026-01-04T01:57:36Z,,yushangdi,User,False
171338,open,2025-12-26T20:00:57Z,,,zpcore,User,False
171337,closed,2025-12-26T20:00:49Z,2026-01-14T21:04:37Z,,zpcore,User,False
171336,closed,2025-12-26T19:59:46Z,2025-12-30T01:03:51Z,,howardzhang-cv,User,False
171335,closed,2025-12-26T19:55:35Z,2026-03-26T23:44:05Z,,leimao,User,False
171334,closed,2025-12-26T19:24:36Z,2026-03-26T23:44:04Z,,tugsbayasgalan,User,False
171333,closed,2025-12-26T18:48:33Z,2025-12-31T17:05:37Z,,Skylion007,User,False
171332,closed,2025-12-26T18:11:46Z,2026-01-06T16:50:33Z,,jammm,User,False
171331,closed,2025-12-26T17:44:14Z,2025-12-29T15:40:50Z,,H-Huang,User,False
171330,closed,2025-12-26T16:28:10Z,2025-12-26T21:28:14Z,,dolpm,User,False
171329,closed,2025-12-26T16:24:09Z,2026-03-26T20:45:53Z,,PaulZhang12,User,False
171328,closed,2025-12-26T15:23:06Z,2025-12-29T21:11:57Z,,Lucaskabela,User,False
171326,closed,2025-12-26T13:48:03Z,2026-02-15T14:45:25Z,,HollowMan6,User,False
171325,closed,2025-12-26T13:34:42Z,2026-01-06T23:47:51Z,,anvishwa-amd,User,False
171322,closed,2025-12-26T11:22:56Z,2026-01-05T19:22:27Z,,alivezvaei110-lab,User,False
171321,open,2025-12-26T11:11:31Z,,,taozhiwei,User,False
171319,closed,2025-12-26T10:47:33Z,2025-12-30T03:09:05Z,,leveretconey,User,False
171318,closed,2025-12-26T10:08:23Z,2026-01-27T06:53:45Z,,siblingtattoo,User,False
171317,closed,2025-12-26T09:45:24Z,2026-01-09T22:21:49Z,,PannenetsF,User,False
171316,closed,2025-12-26T09:30:41Z,2025-12-31T15:31:59Z,,alexsamardzic,User,False
171315,closed,2025-12-26T08:09:04Z,2026-01-06T15:10:23Z,,chuanqi129,User,False
171314,closed,2025-12-26T07:42:42Z,2026-04-05T09:46:41Z,,Yuxingwang-intel,User,False
171313,open,2025-12-26T06:56:54Z,,,guangyey,User,False
171311,closed,2025-12-26T04:23:14Z,2025-12-30T03:05:22Z,,xgz2,User,False
171310,closed,2025-12-26T03:07:15Z,2025-12-26T06:44:00Z,,KarhouTam,User,False
171308,closed,2025-12-26T02:04:29Z,2026-02-17T20:13:41Z,,anilgurses,User,False
171305,open,2025-12-25T23:43:46Z,,,yashwantbezawada,User,False
171304,closed,2025-12-25T22:42:19Z,2026-03-07T18:41:42Z,,GSumanth109,User,False
171303,closed,2025-12-25T21:43:54Z,2026-01-04T02:16:08Z,,kuafou,User,False
171301,closed,2025-12-25T20:35:59Z,2026-01-03T21:43:31Z,,bobrenjc93,User,False
171300,closed,2025-12-25T19:42:23Z,2026-04-15T22:46:55Z,,KhonaB,User,False
171299,closed,2025-12-25T19:00:03Z,2025-12-29T17:43:31Z,,hyln9,User,False
171297,closed,2025-12-25T13:50:28Z,2026-01-21T00:08:14Z,,Sureshmohan19,User,False
171295,closed,2025-12-25T11:52:57Z,2026-03-05T22:15:35Z,,PannenetsF,User,False
171294,closed,2025-12-25T11:51:59Z,2026-04-08T19:50:47Z,,AmitMY,User,False
171293,closed,2025-12-25T11:37:46Z,2026-01-09T20:08:19Z,,k-artem,User,False
171292,closed,2025-12-25T10:27:07Z,2026-01-08T19:04:24Z,,KimbingNg,User,False
171291,closed,2025-12-25T10:10:25Z,2026-04-15T05:18:58Z,,etaf,User,False
171289,closed,2025-12-25T04:34:47Z,2025-12-30T01:43:00Z,,xgz2,User,False
171288,closed,2025-12-25T03:07:02Z,2026-01-06T21:02:57Z,,gendu-amd,User,False
171287,closed,2025-12-25T03:06:58Z,2026-04-05T19:44:09Z,,alpha0422,User,False
171285,closed,2025-12-25T03:01:33Z,2026-03-19T01:48:20Z,,guangyey,User,False
171281,closed,2025-12-25T00:29:20Z,2025-12-28T04:48:14Z,,pytorchupdatebot,User,False
171280,closed,2025-12-25T00:19:44Z,2026-01-15T08:45:42Z,,etaf,User,False
171279,closed,2025-12-24T21:32:35Z,2026-01-01T20:46:39Z,,bobrenjc93,User,False
171278,closed,2025-12-24T21:32:30Z,2025-12-25T20:42:18Z,,bobrenjc93,User,False
171277,closed,2025-12-24T21:32:25Z,2025-12-25T20:42:16Z,,bobrenjc93,User,False
171276,closed,2025-12-24T21:32:21Z,2025-12-25T20:42:15Z,,bobrenjc93,User,False
171275,closed,2025-12-24T19:17:41Z,2026-01-09T16:23:36Z,,zhxchen17,User,False
171273,open,2025-12-24T17:54:17Z,,,GSumanth109,User,False
171272,closed,2025-12-24T16:33:01Z,2026-01-07T18:46:01Z,,GSumanth109,User,False
171271,closed,2025-12-24T16:10:42Z,2025-12-29T01:57:09Z,,drisspg,User,False
171270,closed,2025-12-24T15:57:12Z,2026-03-24T02:54:53Z,,guangyey,User,False
171269,closed,2025-12-24T15:35:56Z,2026-03-12T14:58:35Z,,guangyey,User,False
171268,closed,2025-12-24T15:29:47Z,2026-01-14T20:46:14Z,,c0de128,User,False
171266,closed,2025-12-24T14:41:53Z,2025-12-26T20:18:28Z,,guilhermeleobas,User,False
171265,open,2025-12-24T13:57:35Z,,,alpha0422,User,False
171264,closed,2025-12-24T13:47:08Z,2026-01-05T05:31:59Z,,c0de128,User,False
171261,closed,2025-12-24T13:05:19Z,2026-01-07T05:18:44Z,,c0de128,User,False
171260,closed,2025-12-24T12:52:52Z,2026-01-19T05:06:04Z,,CuiYifeng,User,False
171257,closed,2025-12-24T11:51:30Z,2026-04-19T22:46:13Z,,nagic0,User,False
171255,closed,2025-12-24T11:25:35Z,2026-04-07T18:54:51Z,,robert-hardwick,User,False
171253,closed,2025-12-24T08:05:21Z,2025-12-26T09:29:57Z,,KarhouTam,User,False
171252,closed,2025-12-24T07:57:26Z,2026-04-08T17:51:48Z,,majiayu000,User,False
171251,closed,2025-12-24T07:57:09Z,2026-04-08T18:53:15Z,,majiayu000,User,False
171250,closed,2025-12-24T07:28:10Z,2026-03-19T13:32:56Z,,KarhouTam,User,False
171248,closed,2025-12-24T07:12:48Z,2026-04-05T19:44:09Z,,qqq6op,User,False
171247,closed,2025-12-24T06:54:43Z,2025-12-24T16:07:36Z,2025-12-24T16:07:36Z,pytorchbot,User,False
171245,closed,2025-12-24T06:09:33Z,2026-03-03T13:58:13Z,,crcrpar,User,False
171243,closed,2025-12-24T06:00:42Z,2026-01-20T22:03:00Z,,metatronix,User,False
171242,closed,2025-12-24T06:00:13Z,2026-01-20T22:02:29Z,,metatronix,User,False
171241,closed,2025-12-24T05:59:08Z,2026-01-20T22:01:53Z,,metatronix,User,False
171240,closed,2025-12-24T05:58:22Z,2026-01-20T21:59:45Z,,metatronix,User,False
171239,closed,2025-12-24T05:56:40Z,2026-01-20T21:58:27Z,,metatronix,User,False
171238,closed,2025-12-24T05:41:53Z,2026-01-14T02:49:13Z,,wincent8,User,False
171237,closed,2025-12-24T04:46:38Z,2025-12-28T21:44:37Z,,c0de128,User,False
171235,closed,2025-12-24T03:41:26Z,2025-12-31T09:05:12Z,,cyyever,User,False
171234,closed,2025-12-24T03:34:49Z,2026-03-26T05:59:57Z,,cyyever,User,False
171232,closed,2025-12-24T03:22:10Z,2025-12-24T13:22:34Z,,c0de128,User,False
171231,closed,2025-12-24T03:21:58Z,2026-03-27T11:16:07Z,,CuiYifeng,User,False
171230,closed,2025-12-24T03:09:56Z,2025-12-24T06:08:39Z,,metatronix,User,False
171229,closed,2025-12-24T03:04:15Z,2026-01-03T14:19:00Z,,nmacchioni,User,False
171228,closed,2025-12-24T02:19:21Z,2025-12-24T06:07:32Z,,metatronix,User,False
171225,closed,2025-12-24T01:53:59Z,2026-03-15T20:45:42Z,,redwrasse,User,False
171224,closed,2025-12-24T01:39:48Z,2025-12-28T23:23:15Z,,metatronix,User,False
171223,closed,2025-12-24T01:39:48Z,2026-01-07T21:24:43Z,,pianpwk,User,False
171222,closed,2025-12-24T00:56:49Z,2025-12-24T06:03:23Z,,drisspg,User,False
171221,closed,2025-12-24T00:32:58Z,2026-01-07T01:03:21Z,,metatronix,User,False
171219,open,2025-12-24T00:05:30Z,,,zpcore,User,False
171218,closed,2025-12-24T00:02:53Z,2025-12-26T21:31:34Z,,dolpm,User,False
171217,closed,2025-12-23T23:28:21Z,2025-12-24T05:23:08Z,,oulgen,User,False
171216,closed,2025-12-23T23:27:29Z,2025-12-24T03:14:58Z,,c0de128,User,False
171215,closed,2025-12-23T22:54:01Z,2025-12-26T18:44:33Z,,oulgen,User,False
171214,closed,2025-12-23T22:53:57Z,2025-12-23T23:38:52Z,,oulgen,User,False
171213,closed,2025-12-23T22:51:03Z,2025-12-28T21:53:37Z,,c0de128,User,False
171212,closed,2025-12-23T22:47:09Z,2025-12-28T21:53:39Z,,c0de128,User,False
171211,closed,2025-12-23T22:05:05Z,2025-12-31T02:06:59Z,,oulgen,User,False
171210,closed,2025-12-23T21:40:27Z,2025-12-24T17:15:46Z,,tfogal,User,False
171209,closed,2025-12-23T21:17:04Z,2026-02-06T02:31:13Z,,azahed98,User,False
171208,closed,2025-12-23T21:06:15Z,2026-03-17T11:02:52Z,,moksiuc,User,False
171207,closed,2025-12-23T20:28:10Z,2025-12-23T20:29:20Z,,bobrenjc93,User,False
171206,closed,2025-12-23T20:11:46Z,2026-01-16T21:09:05Z,,kliegeois,User,False
171205,closed,2025-12-23T20:09:47Z,2026-01-08T03:06:04Z,,NikhilAPatel,User,False
