number,state,created_at,closed_at,author_login,author_type,is_bot
171191,open,2025-12-23T16:00:32Z,,Prorrrice,User,False
171190,open,2025-12-23T15:57:12Z,,Prorrrice,User,False
171187,closed,2025-12-23T14:25:42Z,2025-12-24T14:08:09Z,atalman,User,False
171184,open,2025-12-23T13:26:45Z,,iupaikov-amd,User,False
171179,open,2025-12-23T09:07:14Z,,guotong1988,User,False
171165,closed,2025-12-23T05:33:43Z,2026-01-09T11:12:17Z,crcrpar,User,False
171164,closed,2025-12-23T05:33:00Z,2026-01-12T23:35:31Z,etaf,User,False
171163,closed,2025-12-23T05:31:19Z,2026-01-27T12:20:56Z,etaf,User,False
171161,closed,2025-12-23T05:30:44Z,2026-01-12T23:35:31Z,etaf,User,False
171158,open,2025-12-23T04:16:33Z,,vadimkantorov,User,False
171148,open,2025-12-23T00:59:34Z,,vadimkantorov,User,False
171141,closed,2025-12-22T22:54:04Z,2025-12-23T05:51:38Z,malfet,User,False
171139,closed,2025-12-22T22:34:00Z,2026-01-05T15:14:28Z,zou3519,User,False
171135,closed,2025-12-22T22:23:47Z,2026-04-08T07:33:11Z,jeffdaily,User,False
171130,closed,2025-12-22T21:28:46Z,2025-12-23T05:51:43Z,clee2000,User,False
171128,closed,2025-12-22T20:34:38Z,2025-12-29T17:24:15Z,svekars,User,False
171123,closed,2025-12-22T19:59:11Z,2025-12-23T00:04:01Z,jeffdaily,User,False
171119,closed,2025-12-22T19:46:23Z,2026-03-02T01:01:59Z,jeffdaily,User,False
171100,open,2025-12-22T15:26:04Z,,wbmlr,User,False
171096,closed,2025-12-22T14:59:52Z,2025-12-23T01:56:49Z,zou3519,User,False
171094,closed,2025-12-22T14:28:01Z,2026-03-10T19:14:07Z,ben-da6,User,False
171093,closed,2025-12-22T14:21:36Z,2026-01-10T17:03:08Z,Prorrrice,User,False
171092,open,2025-12-22T14:01:41Z,,zzzhhh2025,User,False
171087,closed,2025-12-22T11:08:49Z,2025-12-24T02:45:52Z,wkong-amd,User,False
171080,closed,2025-12-22T09:58:22Z,2025-12-22T17:50:15Z,L-Reichardt,User,False
171039,open,2025-12-22T04:03:05Z,,mengph,User,False
171034,closed,2025-12-22T03:21:26Z,2025-12-23T02:52:19Z,jinmang-zhxy,User,False
171026,closed,2025-12-22T02:22:51Z,2026-01-06T02:35:47Z,scottharmon,User,False
171022,open,2025-12-22T02:07:50Z,,DxyDb,User,False
171020,closed,2025-12-22T02:00:47Z,2026-01-12T23:35:31Z,etaf,User,False
171019,closed,2025-12-22T01:58:44Z,2026-01-12T23:35:30Z,etaf,User,False
171018,closed,2025-12-22T01:57:57Z,2026-01-12T23:35:30Z,etaf,User,False
171017,closed,2025-12-22T01:57:29Z,2026-01-12T23:36:07Z,etaf,User,False
171016,closed,2025-12-22T01:56:26Z,2026-01-12T23:36:06Z,etaf,User,False
171015,closed,2025-12-22T01:54:50Z,2026-01-12T23:36:06Z,etaf,User,False
171014,closed,2025-12-22T01:54:18Z,2026-01-12T23:36:06Z,etaf,User,False
171013,closed,2025-12-22T01:53:16Z,2026-01-27T01:00:06Z,etaf,User,False
171012,closed,2025-12-22T01:52:41Z,2026-01-27T00:58:16Z,etaf,User,False
171010,closed,2025-12-22T01:40:32Z,2026-01-12T23:31:26Z,etaf,User,False
170986,closed,2025-12-21T18:36:21Z,2026-04-15T14:05:37Z,tugsbayasgalan,User,False
170984,closed,2025-12-21T17:37:31Z,2025-12-22T18:29:35Z,LucasColas,User,False
170983,closed,2025-12-21T16:29:06Z,2026-02-19T07:59:33Z,srinivamd,User,False
170980,closed,2025-12-21T14:00:38Z,2026-02-17T16:22:07Z,crcrpar,User,False
170976,closed,2025-12-21T08:55:39Z,2026-01-06T18:32:58Z,0xra0,User,False
170975,closed,2025-12-21T08:45:32Z,2026-01-12T23:31:27Z,etaf,User,False
170974,closed,2025-12-21T08:45:01Z,2026-01-27T01:00:05Z,etaf,User,False
170965,open,2025-12-21T00:25:42Z,,horsten,User,False
170955,open,2025-12-20T09:23:26Z,,lostmsu,User,False
170954,closed,2025-12-20T09:12:31Z,2025-12-20T09:33:00Z,HiDolen,User,False
170948,closed,2025-12-20T06:47:05Z,2026-01-13T20:23:13Z,ad8e,User,False
170944,open,2025-12-20T05:02:59Z,,SirNate0,User,False
170941,closed,2025-12-20T03:46:13Z,2026-01-10T07:29:15Z,crcrpar,User,False
170940,closed,2025-12-20T03:35:30Z,2026-01-07T16:10:47Z,jikechao,User,False
170939,closed,2025-12-20T03:06:03Z,2026-01-08T03:04:05Z,lingebeng,User,False
170937,open,2025-12-20T02:51:41Z,,lingebeng,User,False
170936,open,2025-12-20T02:49:36Z,,ezyang,User,False
170934,closed,2025-12-20T02:29:09Z,2026-03-03T19:44:12Z,pianpwk,User,False
170926,closed,2025-12-20T00:35:56Z,2026-02-04T08:18:16Z,mikaylagawarecki,User,False
170923,closed,2025-12-20T00:13:31Z,2026-01-12T23:31:27Z,etaf,User,False
170921,closed,2025-12-19T23:54:16Z,2025-12-22T19:09:07Z,henrylhtsang,User,False
170910,closed,2025-12-19T22:31:34Z,2025-12-19T22:56:45Z,zou3519,User,False
170894,closed,2025-12-19T19:35:52Z,2025-12-29T19:12:00Z,Skylion007,User,False
170877,open,2025-12-19T15:15:39Z,,robert-hardwick,User,False
170873,closed,2025-12-19T13:31:57Z,2025-12-20T03:55:24Z,gouthamk1926,User,False
170870,closed,2025-12-19T13:05:57Z,2025-12-19T15:16:54Z,Spacebounddaily,User,False
170869,open,2025-12-19T12:48:30Z,,mcw-anasuya,User,False
170867,open,2025-12-19T10:31:38Z,,apakbin,User,False
170866,closed,2025-12-19T08:37:01Z,2026-02-24T06:08:08Z,cdzhan,User,False
170863,closed,2025-12-19T07:44:33Z,2026-01-21T19:53:10Z,peaceorwell,User,False
170862,closed,2025-12-19T07:30:42Z,2025-12-19T08:17:35Z,zzhhjjj,User,False
170854,closed,2025-12-19T05:27:14Z,2026-01-12T23:31:27Z,etaf,User,False
170853,closed,2025-12-19T05:24:30Z,2026-01-27T00:59:02Z,etaf,User,False
170851,open,2025-12-19T04:38:13Z,,msdsm,User,False
170839,open,2025-12-19T01:41:06Z,,vadimkantorov,User,False
170837,open,2025-12-19T01:19:04Z,,jsrozner,User,False
170834,open,2025-12-19T00:39:46Z,,vadimkantorov,User,False
170831,closed,2025-12-19T00:22:21Z,2026-01-09T02:09:39Z,howardzhang-cv,User,False
170819,closed,2025-12-18T23:02:33Z,2026-03-31T14:35:01Z,amacati,User,False
170813,closed,2025-12-18T22:22:16Z,2025-12-19T19:24:49Z,xwang233,User,False
170806,closed,2025-12-18T20:51:44Z,2025-12-21T00:26:57Z,frost-intel,User,False
170798,open,2025-12-18T19:46:44Z,,bellecp,User,False
170787,open,2025-12-18T17:30:38Z,,robert-hardwick,User,False
170783,open,2025-12-18T16:52:57Z,,xadupre,User,False
170782,open,2025-12-18T16:50:57Z,,jikechao,User,False
170781,open,2025-12-18T16:49:02Z,,ezyang,User,False
170778,closed,2025-12-18T16:37:09Z,2025-12-22T06:36:11Z,thiagocrepaldi,User,False
170774,open,2025-12-18T15:23:58Z,,kwohlfahrt,User,False
170771,open,2025-12-18T15:01:40Z,,lingebeng,User,False
170770,open,2025-12-18T14:54:45Z,,ezyang,User,False
170764,closed,2025-12-18T13:59:27Z,2026-01-07T18:15:48Z,alexheretic,User,False
170762,open,2025-12-18T10:13:39Z,,jikechao,User,False
170761,closed,2025-12-18T09:59:41Z,2025-12-19T05:57:56Z,markc-614,User,False
170758,open,2025-12-18T08:54:49Z,,yuchengliu1,User,False
170756,closed,2025-12-18T07:49:50Z,2025-12-24T05:49:38Z,jianyizh,User,False
170753,open,2025-12-18T07:25:16Z,,gkanugula-nv,User,False
170750,closed,2025-12-18T06:48:01Z,2026-01-27T18:13:22Z,DeLightor,User,False
170746,closed,2025-12-18T05:25:31Z,2025-12-18T05:27:43Z,jianyizh,User,False
170745,open,2025-12-18T04:48:42Z,,jikechao,User,False
170743,open,2025-12-18T03:17:43Z,,LevelDownRefine,User,False
170737,open,2025-12-18T01:34:31Z,,jxj9049,User,False
170736,closed,2025-12-18T01:29:53Z,2025-12-19T05:34:18Z,etaf,User,False
170711,closed,2025-12-17T22:13:21Z,2025-12-17T22:15:05Z,henrylhtsang,User,False
170707,open,2025-12-17T21:44:12Z,,siyuanfoundation,User,False
170696,open,2025-12-17T19:56:48Z,,vadimkantorov,User,False
170694,open,2025-12-17T19:25:42Z,,lakshayg,User,False
170691,open,2025-12-17T18:03:09Z,,vishesh9131,User,False
170688,open,2025-12-17T16:38:37Z,,jikechao,User,False
170686,open,2025-12-17T16:31:34Z,,jikechao,User,False
170684,open,2025-12-17T16:17:35Z,,jikechao,User,False
170682,closed,2025-12-17T15:42:37Z,2026-01-19T19:42:05Z,jikechao,User,False
170680,open,2025-12-17T15:27:03Z,,Giodiro,User,False
170678,closed,2025-12-17T15:02:00Z,2026-01-07T04:08:48Z,HaoYuan-Gao,User,False
170676,open,2025-12-17T14:53:00Z,,Triang-jyed-driung,User,False
170674,open,2025-12-17T13:43:56Z,,man2machine,User,False
170673,open,2025-12-17T13:12:54Z,,LiSsHhUuAaIi,User,False
170672,open,2025-12-17T12:13:46Z,,LiSsHhUuAaIi,User,False
170666,closed,2025-12-17T11:20:27Z,2026-02-03T23:01:20Z,LiSsHhUuAaIi,User,False
170665,closed,2025-12-17T11:17:51Z,2026-01-16T02:36:22Z,kshitij12345,User,False
170652,closed,2025-12-17T09:00:07Z,2025-12-22T05:40:50Z,kumartanmay-28,User,False
170648,open,2025-12-17T07:22:19Z,,liqing9399,User,False
170642,closed,2025-12-17T05:07:23Z,2025-12-17T23:23:57Z,jikechao,User,False
170641,closed,2025-12-17T04:23:40Z,2026-01-09T01:16:10Z,kwen2501,User,False
170639,open,2025-12-17T03:59:39Z,,lingebeng,User,False
170638,closed,2025-12-17T03:52:19Z,2026-01-09T01:15:37Z,kwen2501,User,False
170636,open,2025-12-17T02:20:22Z,,etaf,User,False
170635,open,2025-12-17T02:03:40Z,,danielvegamyhre,User,False
170626,closed,2025-12-17T00:05:41Z,2026-02-11T16:21:45Z,amjames,User,False
170622,closed,2025-12-16T23:30:19Z,2025-12-17T00:11:42Z,etaf,User,False
170621,open,2025-12-16T23:23:01Z,,vadimkantorov,User,False
170617,closed,2025-12-16T23:03:15Z,2025-12-19T17:59:00Z,vadimkantorov,User,False
170604,open,2025-12-16T22:07:19Z,,vadimkantorov,User,False
170573,open,2025-12-16T17:06:53Z,,jiren-the-gray,User,False
170570,closed,2025-12-16T16:37:15Z,2025-12-22T15:06:22Z,zou3519,User,False
170568,closed,2025-12-16T16:29:35Z,2025-12-18T16:30:35Z,zou3519,User,False
170563,open,2025-12-16T15:41:23Z,,zou3519,User,False
170562,open,2025-12-16T15:40:21Z,,Flamefire,User,False
170558,open,2025-12-16T15:23:59Z,,williamwen42,User,False
170556,open,2025-12-16T15:21:07Z,,williamwen42,User,False
170550,closed,2025-12-16T13:59:00Z,2025-12-16T14:17:18Z,faltiska,User,False
170549,closed,2025-12-16T13:58:15Z,2025-12-22T15:00:00Z,atalman,User,False
170548,open,2025-12-16T13:57:21Z,,xadupre,User,False
170545,closed,2025-12-16T11:13:43Z,2026-02-18T20:00:54Z,vbaddi,User,False
170542,open,2025-12-16T10:10:49Z,,pearu,User,False
170539,open,2025-12-16T09:28:23Z,,kumartanmay-28,User,False
170536,open,2025-12-16T09:11:18Z,,Phimos,User,False
170535,open,2025-12-16T08:57:13Z,,buptzyb,User,False
170530,open,2025-12-16T07:43:22Z,,zxd1997066,User,False
170524,open,2025-12-16T07:18:53Z,,niebowen666,User,False
170520,open,2025-12-16T06:50:43Z,,jikechao,User,False
170511,closed,2025-12-16T03:24:41Z,2025-12-17T00:33:23Z,chris-rapson-formus,User,False
170509,open,2025-12-16T02:59:16Z,,wkong-amd,User,False
170508,closed,2025-12-16T02:43:44Z,2025-12-23T03:23:19Z,SkybuckFlying,User,False
170507,open,2025-12-16T02:36:59Z,,lingebeng,User,False
170496,open,2025-12-16T00:36:12Z,,vadimkantorov,User,False
170495,open,2025-12-16T00:30:53Z,,zou3519,User,False
170494,closed,2025-12-16T00:29:19Z,2025-12-17T21:51:03Z,zou3519,User,False
170492,closed,2025-12-16T00:27:57Z,2025-12-18T16:30:57Z,zou3519,User,False
170490,closed,2025-12-16T00:27:14Z,2025-12-23T14:18:03Z,zou3519,User,False
170489,closed,2025-12-16T00:25:23Z,2025-12-17T16:47:15Z,zou3519,User,False
170488,closed,2025-12-16T00:23:25Z,2025-12-18T16:31:02Z,zou3519,User,False
170487,open,2025-12-16T00:18:48Z,,vadimkantorov,User,False
170484,open,2025-12-15T23:57:55Z,,zou3519,User,False
170479,open,2025-12-15T23:21:07Z,,goldhuang,User,False
170476,closed,2025-12-15T23:06:05Z,2026-01-19T17:41:26Z,antferdom,User,False
170458,open,2025-12-15T20:12:36Z,,cehongwang,User,False
170449,open,2025-12-15T18:56:13Z,,jithunnair-amd,User,False
170442,closed,2025-12-15T17:01:10Z,2025-12-15T17:02:12Z,albmalamd,User,False
170436,closed,2025-12-15T15:19:17Z,2025-12-19T05:34:17Z,daisyden,User,False
170433,closed,2025-12-15T14:35:52Z,2026-02-20T18:40:00Z,atalman,User,False
170429,closed,2025-12-15T11:34:50Z,2026-01-07T18:06:29Z,SongyuanZhao,User,False
170427,closed,2025-12-15T11:09:33Z,2025-12-17T06:47:40Z,Frankstein73,User,False
170426,open,2025-12-15T11:03:36Z,,AlbertoSinigaglia,User,False
170420,closed,2025-12-15T07:24:27Z,2025-12-19T05:34:18Z,daisyden,User,False
170419,open,2025-12-15T07:19:52Z,,Stonepia,User,False
170412,closed,2025-12-15T03:52:40Z,2025-12-19T05:34:17Z,etaf,User,False
170402,open,2025-12-14T13:44:34Z,,wenlinchong17-web,User,False
170400,closed,2025-12-14T13:07:19Z,2025-12-23T20:44:24Z,konodiodaaaaa1,User,False
170398,open,2025-12-14T07:47:49Z,,dxqb,User,False
170382,open,2025-12-13T12:56:34Z,,mert-kurttutan,User,False
170374,closed,2025-12-13T08:09:31Z,2026-04-17T21:49:35Z,alpha0422,User,False
170373,open,2025-12-13T07:57:26Z,,kwen2501,User,False
170370,open,2025-12-13T04:32:52Z,,lingebeng,User,False
170369,open,2025-12-13T04:25:04Z,,ezyang,User,False
170367,open,2025-12-13T03:56:05Z,,ezyang,User,False
170365,open,2025-12-13T03:19:45Z,,nWEIdia,User,False
170361,open,2025-12-13T01:26:10Z,,williamwen42,User,False
170360,closed,2025-12-13T01:24:29Z,2026-01-09T01:38:18Z,JackLangerman,User,False
170353,closed,2025-12-13T00:39:08Z,2026-02-18T18:46:39Z,v0i0,User,False
170350,open,2025-12-13T00:05:58Z,,vadimkantorov,User,False
170345,open,2025-12-12T22:45:12Z,,atalman,User,False
170334,closed,2025-12-12T21:21:19Z,2025-12-15T19:26:59Z,iNeil77,User,False
170320,closed,2025-12-12T19:30:03Z,2025-12-14T15:36:06Z,seemethere,User,False
170319,open,2025-12-12T19:15:16Z,,vadimkantorov,User,False
170311,closed,2025-12-12T17:36:33Z,2026-02-18T18:42:35Z,yushangdi,User,False
170302,open,2025-12-12T16:04:41Z,,jithunnair-amd,User,False
170298,open,2025-12-12T14:19:16Z,,jiren-the-gray,User,False
170296,closed,2025-12-12T13:48:28Z,2025-12-31T01:07:28Z,jianyizh,User,False
170293,closed,2025-12-12T10:33:42Z,2025-12-12T12:02:58Z,guibruand,User,False
170290,open,2025-12-12T09:33:50Z,,HOOLoLo,User,False
170286,closed,2025-12-12T08:39:43Z,2025-12-13T00:30:46Z,lanluo-nvidia,User,False
170285,closed,2025-12-12T08:17:01Z,2025-12-12T08:26:28Z,yangrudan,User,False
170284,open,2025-12-12T07:39:36Z,,984881878,User,False
170278,open,2025-12-12T02:51:51Z,,essandess,User,False
170277,closed,2025-12-12T02:40:25Z,2026-02-25T22:09:48Z,lecoan,User,False
170268,closed,2025-12-12T01:10:17Z,2026-02-18T18:32:50Z,karthickai,User,False
170266,open,2025-12-12T00:56:02Z,,justinchuby,User,False
170259,open,2025-12-11T23:50:20Z,,jeffdaily,User,False
170252,closed,2025-12-11T23:08:40Z,2025-12-23T06:07:36Z,atalman,User,False
170248,closed,2025-12-11T22:46:59Z,2025-12-11T22:59:45Z,jeanschmidt,User,False
170243,closed,2025-12-11T22:29:13Z,2025-12-13T00:27:18Z,nWEIdia,User,False
170242,closed,2025-12-11T22:16:26Z,2025-12-27T11:02:23Z,anijain2305,User,False
170241,open,2025-12-11T22:12:31Z,,galv,User,False
170224,open,2025-12-11T20:27:21Z,,ezyang,User,False
170184,closed,2025-12-11T13:07:43Z,2025-12-11T18:08:47Z,atalman,User,False
170183,closed,2025-12-11T13:00:52Z,2026-01-21T09:56:36Z,daehyun99,User,False
170180,closed,2025-12-11T10:05:14Z,2025-12-15T16:55:44Z,pfeatherstone,User,False
170178,closed,2025-12-11T09:49:55Z,2025-12-13T00:17:15Z,pertualfeast,User,False
170176,closed,2025-12-11T09:06:21Z,2025-12-18T07:59:47Z,LigaLiao,User,False
170175,open,2025-12-11T09:03:08Z,,lingebeng,User,False
170173,open,2025-12-11T08:43:47Z,,KarhouTam,User,False
170172,closed,2025-12-11T08:38:02Z,2025-12-13T00:37:46Z,gaoren002,User,False
170169,open,2025-12-11T08:12:39Z,,whatlas,User,False
170168,open,2025-12-11T08:07:25Z,,Aravind-11,User,False
170166,closed,2025-12-11T07:38:36Z,2026-01-28T08:32:11Z,simonlui,User,False
170163,closed,2025-12-11T06:21:55Z,2026-02-04T05:47:41Z,DanielMao1,User,False
170160,open,2025-12-11T06:07:53Z,,anijain2305,User,False
170151,closed,2025-12-11T02:50:51Z,2026-01-31T05:41:00Z,kwen2501,User,False
170150,closed,2025-12-11T02:22:25Z,2025-12-19T18:21:20Z,yangw-dev,User,False
170138,open,2025-12-10T23:54:42Z,,maxwellzh,User,False
170137,open,2025-12-10T23:33:50Z,,GammaPi,User,False
170130,closed,2025-12-10T22:36:26Z,2025-12-16T01:01:39Z,vadimkantorov,User,False
170127,open,2025-12-10T21:51:51Z,,narendasan,User,False
170123,closed,2025-12-10T21:12:42Z,2026-01-06T21:18:34Z,gauravjain14,User,False
170119,closed,2025-12-10T21:00:29Z,2026-01-21T19:38:05Z,atalman,User,False
170117,open,2025-12-10T20:08:34Z,,nWEIdia,User,False
170110,closed,2025-12-10T19:19:10Z,2026-01-21T00:48:40Z,fegin,User,False
170084,closed,2025-12-10T16:42:31Z,2026-03-16T15:28:49Z,stmcgovern,User,False
170079,closed,2025-12-10T16:14:49Z,2026-03-18T16:44:19Z,denix56,User,False
170078,closed,2025-12-10T15:49:23Z,2025-12-19T17:43:36Z,xyuan,User,False
170073,closed,2025-12-10T15:15:58Z,2025-12-18T11:33:38Z,timocafe,User,False
170064,closed,2025-12-10T12:13:47Z,2025-12-15T18:41:08Z,jikechao,User,False
170054,closed,2025-12-10T07:34:50Z,2025-12-12T04:30:49Z,simonbyrne,User,False
170049,closed,2025-12-10T06:40:23Z,2026-03-27T00:26:26Z,jjvraw,User,False
170047,open,2025-12-10T06:16:41Z,,HOOLoLo,User,False
170045,open,2025-12-10T05:49:10Z,,mukherjeesougata-eros,User,False
170039,open,2025-12-10T04:14:16Z,,MartyLinZY,User,False
170038,open,2025-12-10T04:10:05Z,,MartyLinZY,User,False
170023,closed,2025-12-10T01:46:57Z,2025-12-16T22:49:26Z,ar0ck,User,False
170021,closed,2025-12-10T01:12:54Z,2025-12-10T23:13:59Z,etaf,User,False
170020,closed,2025-12-10T01:11:41Z,2025-12-13T02:02:34Z,etaf,User,False
170016,open,2025-12-10T00:49:22Z,,tingPetty,User,False
170007,closed,2025-12-09T23:11:30Z,2026-02-21T04:04:35Z,etaf,User,False
170006,closed,2025-12-09T23:10:45Z,2026-03-10T23:42:28Z,etaf,User,False
170005,closed,2025-12-09T23:10:41Z,2026-02-12T03:29:56Z,etaf,User,False
170003,open,2025-12-09T22:56:40Z,,wdykas,User,False
169995,open,2025-12-09T21:33:12Z,,pianpwk,User,False
169991,open,2025-12-09T20:48:58Z,,tugsbayasgalan,User,False
169977,closed,2025-12-09T20:03:43Z,2025-12-19T01:12:40Z,ar0ck,User,False
169975,closed,2025-12-09T19:21:37Z,2025-12-21T20:41:56Z,tugsbayasgalan,User,False
169970,open,2025-12-09T18:12:10Z,,ashahab,User,False
169967,closed,2025-12-09T17:37:20Z,2026-01-08T20:06:14Z,jithunnair-amd,User,False
169966,closed,2025-12-09T17:35:36Z,2026-01-14T22:39:58Z,jithunnair-amd,User,False
169965,closed,2025-12-09T17:26:35Z,2025-12-17T21:13:13Z,jithunnair-amd,User,False
169964,closed,2025-12-09T17:15:42Z,2026-01-08T12:07:02Z,aditew01,User,False
169958,closed,2025-12-09T15:13:18Z,2026-03-01T01:41:23Z,robert-hardwick,User,False
